,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33
3,280,B.J. Johnson,Regular,2019-20,24,ORL,NBA,SF,10,0,8.3,0.9,3.2,.281,0.3,0.9,.333,0.6,2.3,.261,.328,0.9,1.0,.900,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0
4,280,B.J. Johnson,Regular,2021-22,26,ORL,NBA,SF,4,0,16.3,2.8,6.3,.440,1.0,2.5,.400,1.8,3.8,.467,.520,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5
5,280,B.J. Johnson,Playoff,2019-20,24,ORL,NBA,SF,1,0,4.0,1.0,2.0,.500,1.0,1.0,1.000,0.0,1.0,.000,.750,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
0,281,Cameron Johnson,Regular,2019-20,23,PHO,NBA,PF,57,9,22.0,3.1,7.1,.435,1.9,4.8,.390,1.2,2.3,.526,.565,0.8,1.0,.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8
1,281,Cameron Johnson,Regular,2020-21,24,PHO,NBA,PF,60,11,24.0,3.4,8.1,.420,2.0,5.6,.349,1.4,2.5,.581,.541,0.8,1.0,.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6
2,281,Cameron Johnson,Regular,2021-22,25,PHO,NBA,PF,66,16,26.2,4.2,9.2,.460,2.5,5.9,.425,1.7,3.3,.523,.596,1.5,1.7,.860,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5
3,281,Cameron Johnson,Playoff,2020-21,24,PHO,NBA,PF,21,0,21.1,2.6,5.2,.500,1.6,3.5,.446,1.0,1.7,.611,.650,1.4,1.5,.906,0.8,2.4,3.1,0.8,0.9,0.2,0.7,1.3,8.2
4,281,Cameron Johnson,Playoff,2021-22,25,PHO,NBA,PF,13,3,24.6,3.5,7.6,.465,1.7,4.5,.373,1.8,3.1,.600,.576,2.0,2.5,.813,0.7,2.8,3.5,1.5,0.4,0.1,0.9,2.4,10.8
0,282,David Johnson,Regular,2021-22,20,TOR,NBA,SG,2,0,1.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,283,Jalen Johnson,Regular,2021-22,20,ATL,NBA,PF,22,0,5.5,1.0,1.9,.537,0.1,0.6,.231,0.9,1.3,.679,.573,0.2,0.3,.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4
1,283,Jalen Johnson,Playoff,2021-22,20,ATL,NBA,PF,2,0,4.5,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0,284,James Johnson,Regular,2009-10,22,CHI,NBA,PF,65,11,11.6,1.5,3.2,.452,0.2,0.7,.326,1.2,2.5,.488,.488,0.8,1.1,.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9
1,284,James Johnson,Regular,2010-11,23,TOT,NBA,SF,38,25,21.6,2.8,6.2,.456,0.2,0.9,.235,2.6,5.3,.493,.473,1.2,1.9,.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1
2,284,James Johnson,Regular,2010-11,23,CHI,NBA,SF,13,0,9.5,1.3,3.2,.415,0.2,0.7,.222,1.2,2.5,.469,.439,0.5,1.0,.462,0.5,1.4,1.8,1.1,0.6,0.7,1.4,1.9,3.2
3,284,James Johnson,Regular,2010-11,23,TOR,NBA,SF,25,25,28.0,3.6,7.8,.464,0.2,1.0,.240,3.4,6.8,.497,.480,1.6,2.3,.707,1.2,3.5,4.7,3.0,1.0,1.1,1.8,2.8,9.2
4,284,James Johnson,Regular,2011-12,24,TOR,NBA,SF,62,40,25.2,3.8,8.4,.450,0.3,1.0,.317,3.5,7.4,.467,.468,1.3,1.9,.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1
5,284,James Johnson,Regular,2012-13,25,SAC,NBA,SF,54,11,16.3,2.2,5.2,.413,0.0,0.4,.095,2.1,4.9,.439,.417,0.7,1.2,.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1
6,284,James Johnson,Regular,2013-14,26,MEM,NBA,SF,52,4,18.4,2.8,5.9,.464,0.4,1.7,.253,2.3,4.3,.548,.500,1.5,1.7,.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4
7,284,James Johnson,Regular,2014-15,27,TOR,NBA,PF,70,17,19.6,3.4,5.8,.589,0.2,0.7,.216,3.2,5.0,.643,.603,1.0,1.5,.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9
8,284,James Johnson,Regular,2015-16,28,TOR,NBA,PF,57,32,16.2,2.0,4.2,.475,0.4,1.2,.303,1.6,3.1,.540,.517,0.7,1.2,.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0
9,284,James Johnson,Regular,2016-17,29,MIA,NBA,PF,76,5,27.4,4.8,10.1,.479,1.1,3.4,.340,3.7,6.8,.548,.535,2.0,2.8,.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8
10,284,James Johnson,Regular,2017-18,30,MIA,NBA,PF,73,41,26.6,4.2,8.4,.503,0.8,2.5,.308,3.5,5.9,.587,.550,1.5,2.2,.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8
11,284,James Johnson,Regular,2018-19,31,MIA,NBA,PF,55,33,21.2,3.0,6.9,.433,0.9,2.7,.336,2.1,4.2,.496,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8
12,284,James Johnson,Regular,2019-20,32,TOT,NBA,"C,PF",32,1,19.3,3.2,6.7,.479,1.0,2.8,.363,2.2,3.9,.565,.556,1.0,1.5,.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4
13,284,James Johnson,Regular,2019-20,32,MIA,NBA,PF,18,0,15.6,2.2,4.8,.448,0.9,2.5,.356,1.3,2.3,.548,.540,0.4,0.8,.571,0.4,2.4,2.9,1.2,0.3,0.7,0.8,1.9,5.7
14,284,James Johnson,Regular,2019-20,32,MIN,NBA,C,14,1,24.1,4.6,9.1,.500,1.2,3.3,.370,3.4,5.9,.573,.566,1.6,2.4,.676,1.2,3.5,4.7,3.8,1.4,1.4,2.4,3.3,12.0
15,284,James Johnson,Regular,2020-21,33,TOT,NBA,PF,51,12,20.5,2.9,6.4,.446,0.6,2.4,.258,2.3,4.1,.556,.494,0.9,1.5,.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2
16,284,James Johnson,Regular,2020-21,33,DAL,NBA,PF,29,1,17.4,2.3,5.0,.462,0.5,2.1,.250,1.8,2.9,.612,.514,0.6,1.0,.586,0.5,2.5,3.0,1.7,0.8,0.8,0.9,2.0,5.7
17,284,James Johnson,Regular,2020-21,33,NOP,NBA,PF,22,11,24.5,3.6,8.3,.434,0.7,2.7,.267,2.9,5.5,.516,.478,1.3,2.1,.596,0.8,3.3,4.1,2.2,0.8,0.9,1.3,2.8,9.2
18,284,James Johnson,Regular,2021-22,34,BRK,NBA,PF,62,10,19.2,2.3,5.0,.469,0.4,1.4,.271,2.0,3.6,.545,.507,0.5,0.9,.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5
19,284,James Johnson,Playoff,2009-10,22,CHI,NBA,PF,4,0,5.0,0.0,0.5,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.5,2.8,0.0
20,284,James Johnson,Playoff,2013-14,26,MEM,NBA,SF,3,0,9.3,1.7,5.0,.333,0.7,1.7,.400,1.0,3.3,.300,.400,2.3,3.3,.700,1.3,0.7,2.0,0.0,0.3,0.0,0.0,1.0,6.3
21,284,James Johnson,Playoff,2014-15,27,TOR,NBA,PF,2,0,6.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,3.0,.000,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0
22,284,James Johnson,Playoff,2015-16,28,TOR,NBA,PF,10,0,9.8,1.2,2.5,.480,0.4,0.9,.444,0.8,1.6,.500,.560,0.2,0.3,.667,0.3,1.2,1.5,0.6,0.3,0.0,0.7,1.3,3.0
23,284,James Johnson,Playoff,2017-18,30,MIA,NBA,PF,5,5,32.2,4.6,8.4,.548,1.4,2.6,.538,3.2,5.8,.552,.631,1.8,2.8,.643,0.6,5.4,6.0,4.8,1.2,1.2,2.0,3.4,12.4
0,285,Joe Johnson,Regular,2001-02,20,TOT,NBA,SG,77,60,24.9,3.3,7.6,.430,0.5,1.7,.292,2.8,5.9,.469,.462,0.5,0.7,.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5
1,285,Joe Johnson,Regular,2001-02,20,BOS,NBA,SG,48,33,20.9,2.7,6.2,.439,0.5,1.8,.273,2.2,4.3,.510,.480,0.4,0.5,.769,0.8,2.1,2.9,1.5,0.7,0.2,0.6,1.2,6.3
2,285,Joe Johnson,Regular,2001-02,20,PHO,NBA,SG,29,27,31.5,4.2,9.9,.420,0.5,1.4,.333,3.7,8.5,.435,.444,0.7,0.9,.778,1.2,2.9,4.1,3.6,0.9,0.4,1.5,1.9,9.6
3,285,Joe Johnson,Regular,2002-03,21,PHO,NBA,SG,82,34,27.5,3.9,9.7,.397,0.9,2.5,.366,2.9,7.2,.408,.444,1.2,1.5,.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8
4,285,Joe Johnson,Regular,2003-04,22,PHO,NBA,SG,82,77,40.6,6.8,15.7,.430,1.0,3.3,.305,5.8,12.4,.463,.462,2.1,2.8,.750,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7
5,285,Joe Johnson,Regular,2004-05,23,PHO,NBA,SF,82,82,39.5,6.6,14.4,.461,2.2,4.5,.478,4.5,9.9,.454,.536,1.6,2.2,.750,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1
6,285,Joe Johnson,Regular,2005-06,24,ATL,NBA,SG,82,82,40.7,7.7,17.0,.453,1.6,4.4,.356,6.1,12.6,.487,.499,3.2,4.0,.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2
7,285,Joe Johnson,Regular,2006-07,25,ATL,NBA,SG,57,57,41.4,9.4,20.0,.471,2.1,5.5,.381,7.3,14.5,.504,.523,4.1,5.5,.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0
8,285,Joe Johnson,Regular,2007-08,26,ATL,NBA,SG,82,82,40.8,7.9,18.3,.432,2.1,5.4,.381,5.8,12.8,.454,.489,3.9,4.6,.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7
9,285,Joe Johnson,Regular,2008-09,27,ATL,NBA,SG,79,79,39.5,7.8,18.0,.437,1.9,5.2,.360,6.0,12.7,.468,.489,3.8,4.6,.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4
10,285,Joe Johnson,Regular,2009-10,28,ATL,NBA,SG,76,76,38.0,8.4,18.2,.458,1.7,4.6,.369,6.7,13.6,.488,.505,2.9,3.5,.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3
11,285,Joe Johnson,Regular,2010-11,29,ATL,NBA,SG,72,72,35.5,7.1,16.1,.443,1.2,4.2,.297,5.9,12.0,.494,.481,2.7,3.4,.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2
12,285,Joe Johnson,Regular,2011-12,30,ATL,NBA,SG,60,60,35.5,7.1,15.5,.454,2.1,5.4,.388,5.0,10.2,.489,.521,2.6,3.1,.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8
13,285,Joe Johnson,Regular,2012-13,31,BRK,NBA,SG,72,72,36.7,6.2,14.6,.423,2.1,5.5,.375,4.1,9.1,.452,.493,1.8,2.2,.820,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3
14,285,Joe Johnson,Regular,2013-14,32,BRK,NBA,SG,79,79,32.6,5.8,12.9,.454,2.1,5.1,.401,3.8,7.8,.489,.533,2.0,2.5,.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8
15,285,Joe Johnson,Regular,2014-15,33,BRK,NBA,SG,80,80,34.9,5.6,12.8,.435,1.5,4.2,.359,4.1,8.6,.472,.494,1.8,2.2,.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4
16,285,Joe Johnson,Regular,2015-16,34,TOT,NBA,SF,81,81,33.4,4.7,10.6,.439,1.5,3.9,.383,3.2,6.7,.471,.509,1.5,1.8,.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2
17,285,Joe Johnson,Regular,2015-16,34,BRK,NBA,SF,57,57,33.9,4.3,10.7,.406,1.5,4.0,.371,2.8,6.6,.427,.476,1.6,1.9,.852,0.6,3.3,3.9,4.1,0.7,0.0,2.0,1.8,11.8
18,285,Joe Johnson,Regular,2015-16,34,MIA,NBA,SF,24,24,32.0,5.4,10.5,.518,1.5,3.5,.417,4.0,7.0,.569,.588,1.1,1.4,.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4
19,285,Joe Johnson,Regular,2016-17,35,UTA,NBA,SF,78,14,23.6,3.5,8.0,.436,1.4,3.3,.411,2.1,4.7,.454,.521,0.8,1.0,.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2
20,285,Joe Johnson,Regular,2017-18,36,TOT,NBA,SF,55,4,21.9,2.7,6.5,.406,0.7,2.6,.276,1.9,3.9,.493,.461,0.7,0.8,.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8
21,285,Joe Johnson,Regular,2017-18,36,UTA,NBA,SF,32,3,21.9,3.0,7.1,.420,0.7,2.6,.274,2.3,4.4,.507,.471,0.6,0.8,.833,0.4,3.0,3.3,1.4,0.4,0.2,1.0,1.0,7.3
22,285,Joe Johnson,Regular,2017-18,36,HOU,NBA,SF,23,1,22.0,2.2,5.8,.381,0.7,2.7,.279,1.5,3.2,.466,.444,0.9,0.9,.952,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0
23,285,Joe Johnson,Regular,2021-22,40,BOS,NBA,SG,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
24,285,Joe Johnson,Playoff,2002-03,21,PHO,NBA,SG,6,0,27.3,2.3,8.5,.275,0.3,2.2,.154,2.0,6.3,.316,.294,0.3,0.8,.400,1.0,3.3,4.3,1.3,0.7,0.3,2.0,2.5,5.3
25,285,Joe Johnson,Playoff,2004-05,23,PHO,NBA,SF,9,9,39.4,7.0,13.9,.504,2.2,4.0,.556,4.8,9.9,.483,.584,2.6,3.7,.697,0.8,3.6,4.3,3.3,1.1,0.4,1.1,2.0,18.8
26,285,Joe Johnson,Playoff,2007-08,26,ATL,NBA,SG,7,7,39.3,6.7,16.4,.409,2.3,5.1,.444,4.4,11.3,.392,.478,4.3,4.7,.909,1.3,2.6,3.9,4.0,0.3,0.0,2.3,2.3,20.0
27,285,Joe Johnson,Playoff,2008-09,27,ATL,NBA,SG,11,11,39.0,6.4,15.3,.417,1.1,3.2,.343,5.3,12.1,.436,.452,2.5,4.1,.622,1.5,2.9,4.5,3.5,1.3,0.0,2.9,2.2,16.4
28,285,Joe Johnson,Playoff,2009-10,28,ATL,NBA,SG,11,11,40.0,7.0,18.1,.387,0.8,3.7,.220,6.2,14.4,.430,.410,3.1,3.8,.810,1.8,3.3,5.1,5.0,0.9,0.3,2.3,2.0,17.9
29,285,Joe Johnson,Playoff,2010-11,29,ATL,NBA,SG,12,12,41.4,7.3,16.5,.439,1.5,3.5,.429,5.8,13.0,.442,.485,2.8,3.5,.810,1.5,3.1,4.6,3.3,1.1,0.1,2.6,1.6,18.8
30,285,Joe Johnson,Playoff,2011-12,30,ATL,NBA,SG,6,6,40.5,6.3,17.0,.373,1.5,6.0,.250,4.8,11.0,.439,.417,3.0,4.0,.750,1.0,2.5,3.5,3.5,1.3,0.2,2.7,1.8,17.2
31,285,Joe Johnson,Playoff,2012-13,31,BRK,NBA,SG,7,7,38.7,6.1,14.7,.417,1.4,5.6,.256,4.7,9.1,.516,.466,1.1,1.3,.889,0.6,2.6,3.1,2.7,1.1,0.0,1.7,1.9,14.9
32,285,Joe Johnson,Playoff,2013-14,32,BRK,NBA,SG,12,12,39.1,8.2,15.3,.533,1.8,4.4,.415,6.3,10.9,.580,.592,3.0,3.6,.837,0.8,3.1,3.8,2.9,0.5,0.3,1.6,1.7,21.2
33,285,Joe Johnson,Playoff,2014-15,33,BRK,NBA,SG,6,6,41.5,5.7,15.7,.362,2.0,6.8,.293,3.7,8.8,.415,.426,3.2,4.0,.792,0.8,6.8,7.7,4.8,1.2,0.0,0.8,2.7,16.5
34,285,Joe Johnson,Playoff,2015-16,34,MIA,NBA,SF,14,14,35.1,4.9,11.3,.430,0.9,3.3,.283,3.9,8.0,.491,.472,1.5,1.7,.875,0.5,4.2,4.7,2.5,0.6,0.2,1.3,1.9,12.1
35,285,Joe Johnson,Playoff,2016-17,35,UTA,NBA,SF,11,2,29.6,5.3,12.1,.436,1.4,4.1,.333,3.9,8.0,.489,.492,1.0,1.4,.733,0.7,3.2,3.9,2.5,0.5,0.1,1.2,1.9,12.9
36,285,Joe Johnson,Playoff,2017-18,36,HOU,NBA,SF,8,0,6.8,0.8,2.1,.353,0.0,0.4,.000,0.8,1.8,.429,.353,0.0,0.0,,0.0,1.3,1.3,0.4,0.0,0.1,0.4,0.5,1.5
0,286,Keldon Johnson,Regular,2019-20,20,SAS,NBA,SF,17,1,17.7,3.1,5.2,.596,0.8,1.3,.591,2.4,3.9,.597,.669,2.1,2.6,.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1
1,286,Keldon Johnson,Regular,2020-21,21,SAS,NBA,SF,69,67,28.5,4.9,10.2,.479,0.9,2.6,.331,4.0,7.6,.531,.522,2.1,2.8,.740,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8
2,286,Keldon Johnson,Regular,2021-22,22,SAS,NBA,SF,75,74,31.9,6.3,13.5,.466,2.1,5.3,.398,4.2,8.2,.510,.545,2.4,3.1,.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0
0,287,Keon Johnson,Regular,2021-22,19,TOT,NBA,SG,37,12,18.8,2.6,7.4,.353,0.9,2.7,.340,1.7,4.6,.360,.415,1.1,1.4,.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2
1,287,Keon Johnson,Regular,2021-22,19,LAC,NBA,SG,15,0,9.0,1.1,3.4,.333,0.2,0.7,.273,0.9,2.7,.350,.363,1.1,1.4,.762,0.4,1.0,1.4,0.9,0.5,0.1,0.5,1.4,3.5
2,287,Keon Johnson,Regular,2021-22,19,POR,NBA,SG,22,12,25.5,3.6,10.0,.357,1.4,4.0,.348,2.2,6.0,.364,.428,1.1,1.4,.833,0.8,1.9,2.7,2.9,1.0,0.5,1.8,2.2,9.7
0,287,Keon Johnson,Regular,2021-22,19,TOT,NBA,SG,37,12,18.8,2.6,7.4,.353,0.9,2.7,.340,1.7,4.6,.360,.415,1.1,1.4,.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2
1,287,Keon Johnson,Regular,2021-22,19,LAC,NBA,SG,15,0,9.0,1.1,3.4,.333,0.2,0.7,.273,0.9,2.7,.350,.363,1.1,1.4,.762,0.4,1.0,1.4,0.9,0.5,0.1,0.5,1.4,3.5
2,287,Keon Johnson,Regular,2021-22,19,POR,NBA,SG,22,12,25.5,3.6,10.0,.357,1.4,4.0,.348,2.2,6.0,.364,.428,1.1,1.4,.833,0.8,1.9,2.7,2.9,1.0,0.5,1.8,2.2,9.7
0,287,Keon Johnson,Regular,2021-22,19,TOT,NBA,SG,37,12,18.8,2.6,7.4,.353,0.9,2.7,.340,1.7,4.6,.360,.415,1.1,1.4,.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2
1,287,Keon Johnson,Regular,2021-22,19,LAC,NBA,SG,15,0,9.0,1.1,3.4,.333,0.2,0.7,.273,0.9,2.7,.350,.363,1.1,1.4,.762,0.4,1.0,1.4,0.9,0.5,0.1,0.5,1.4,3.5
2,287,Keon Johnson,Regular,2021-22,19,POR,NBA,SG,22,12,25.5,3.6,10.0,.357,1.4,4.0,.348,2.2,6.0,.364,.428,1.1,1.4,.833,0.8,1.9,2.7,2.9,1.0,0.5,1.8,2.2,9.7
0,288,Stanley Johnson,Regular,2015-16,19,DET,NBA,SF,73,6,23.1,3.1,8.2,.375,0.9,2.8,.307,2.2,5.4,.410,.428,1.1,1.4,.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1
1,288,Stanley Johnson,Regular,2016-17,20,DET,NBA,SF,77,1,17.8,1.7,4.7,.353,0.6,2.0,.292,1.1,2.7,.398,.415,0.5,0.7,.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4
2,288,Stanley Johnson,Regular,2017-18,21,DET,NBA,SF,69,50,27.4,3.0,8.1,.375,1.0,3.4,.286,2.1,4.7,.439,.435,1.6,2.1,.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7
3,288,Stanley Johnson,Regular,2018-19,22,TOT,NBA,SF,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9
4,288,Stanley Johnson,Regular,2018-19,22,DET,NBA,SF,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5
5,288,Stanley Johnson,Regular,2018-19,22,NOP,NBA,SF,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3
6,288,Stanley Johnson,Regular,2019-20,23,TOR,NBA,PF,25,0,6.0,0.9,2.4,.373,0.3,1.0,.292,0.6,1.4,.429,.432,0.4,0.6,.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4
7,288,Stanley Johnson,Regular,2020-21,24,TOR,NBA,PF,61,13,16.5,1.5,3.8,.382,0.7,2.2,.328,0.7,1.6,.458,.479,0.7,0.9,.800,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4
8,288,Stanley Johnson,Regular,2021-22,25,LAL,NBA,PF,48,27,22.8,2.4,5.2,.466,0.7,2.2,.314,1.8,3.0,.575,.532,1.1,1.5,.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7
9,288,Stanley Johnson,Playoff,2015-16,19,DET,NBA,SF,4,0,20.3,3.0,5.8,.522,1.5,2.5,.600,1.5,3.3,.462,.652,0.5,0.5,1.000,0.0,4.0,4.0,0.0,0.3,0.0,0.8,2.5,8.0
10,288,Stanley Johnson,Playoff,2019-20,23,TOR,NBA,PF,3,0,6.7,1.7,3.7,.455,0.7,1.7,.400,1.0,2.0,.500,.545,0.3,0.3,1.000,0.3,1.0,1.3,2.0,0.0,0.0,0.3,1.0,4.3
0,289,Tyler Johnson,Regular,2014-15,22,MIA,NBA,SG,32,2,18.8,2.2,5.2,.419,0.6,1.5,.375,1.6,3.7,.437,.473,1.0,1.5,.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9
1,289,Tyler Johnson,Regular,2015-16,23,MIA,NBA,SG,36,5,24.0,3.3,6.8,.486,0.8,2.0,.380,2.5,4.8,.529,.541,1.4,1.8,.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7
2,289,Tyler Johnson,Regular,2016-17,24,MIA,NBA,PG,73,0,29.8,4.9,11.3,.433,1.3,3.4,.372,3.6,7.9,.460,.490,2.7,3.5,.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7
3,289,Tyler Johnson,Regular,2017-18,25,MIA,NBA,PG,72,39,28.5,4.3,9.9,.435,1.7,4.5,.367,2.6,5.4,.491,.518,1.5,1.8,.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7
4,289,Tyler Johnson,Regular,2018-19,26,TOT,NBA,PG,57,22,26.8,3.8,9.2,.413,1.6,4.6,.346,2.2,4.7,.477,.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9
5,289,Tyler Johnson,Regular,2018-19,26,MIA,NBA,PG,44,10,25.5,3.9,9.1,.426,1.6,4.6,.353,2.3,4.5,.503,.516,1.4,2.0,.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8
6,289,Tyler Johnson,Regular,2018-19,26,PHO,NBA,PG,13,12,31.2,3.5,9.6,.368,1.4,4.3,.321,2.2,5.3,.406,.440,2.6,3.0,.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1
7,289,Tyler Johnson,Regular,2019-20,27,TOT,NBA,"PG,SG",39,7,18.2,2.5,6.4,.388,1.0,3.1,.319,1.5,3.4,.450,.464,1.1,1.3,.840,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0
8,289,Tyler Johnson,Regular,2019-20,27,PHO,NBA,PG,31,3,16.6,2.1,5.5,.380,0.8,2.7,.289,1.3,2.8,.466,.450,0.8,1.0,.750,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7
9,289,Tyler Johnson,Regular,2019-20,27,BRK,NBA,SG,8,4,24.3,4.0,9.9,.405,1.8,4.5,.389,2.3,5.4,.419,.494,2.3,2.3,1.000,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0
10,289,Tyler Johnson,Regular,2020-21,28,BRK,NBA,SG,39,3,17.5,1.8,4.7,.393,1.2,3.4,.364,0.6,1.3,.471,.525,0.5,0.5,.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4
11,289,Tyler Johnson,Regular,2021-22,29,TOT,NBA,PG,6,0,15.2,1.0,3.3,.300,0.8,2.2,.385,0.2,1.2,.143,.425,0.0,0.0,,0.5,1.5,2.0,1.2,0.5,0.5,0.3,1.2,2.8
12,289,Tyler Johnson,Regular,2021-22,29,PHI,NBA,PG,3,0,12.7,1.3,3.3,.400,1.0,2.3,.429,0.3,1.0,.333,.550,0.0,0.0,,0.3,1.7,2.0,0.7,0.3,0.3,0.3,1.3,3.7
13,289,Tyler Johnson,Regular,2021-22,29,SAS,NBA,PG,3,0,17.7,0.7,3.3,.200,0.7,2.0,.333,0.0,1.3,.000,.300,0.0,0.0,,0.7,1.3,2.0,1.7,0.7,0.7,0.3,1.0,2.0
14,289,Tyler Johnson,Playoff,2015-16,23,MIA,NBA,SG,5,0,12.2,1.0,2.2,.455,0.6,1.2,.500,0.4,1.0,.400,.591,1.6,2.2,.727,0.4,1.0,1.4,1.6,0.2,0.0,0.4,1.6,4.2
15,289,Tyler Johnson,Playoff,2017-18,25,MIA,NBA,PG,5,5,16.2,2.8,5.2,.538,1.2,2.0,.600,1.6,3.2,.500,.654,1.2,1.4,.857,0.2,1.4,1.6,0.8,0.4,0.0,0.4,2.8,8.0
